700,267
693,265
681,272
676,274
649,289
640,299
651,298
706,304
739,282
735,279
718,272
710,268
698,267
697,265
696,267
692,267
690,267
689,268
688,267
687,269
686,269
683,270
683,271
684,271
679,272
679,273
664,275
675,275
676,275
673,276
674,276
653,282
652,286
649,287
636,295
629,297
633,303
627,304
630,304
662,297
687,297
700,300
704,302
709,305
715,270
710,269
701,266
700,265
700,266
699,267
696,266
691,266
688,268
657,275
648,289
648,290
647,292
625,300
632,303
629,304
641,299
668,297
681,297
708,305
740,283
719,272
695,266
686,268
672,276
651,285
650,286
627,299
624,303
627,303
626,304
628,304
631,304
678,297
685,297
699,300
702,301
703,266
693,267
742,284
741,283
730,276
727,275
707,267
685,268
661,277
658,279
646,292
632,297
638,300
634,301
661,296
686,296
650,297
652,285
659,297
705,303
684,270
659,276
658,276
657,276
662,277
657,278
660,278
661,278
656,279
642,293
629,298
632,298
633,298
627,300
635,301
628,303
635,302
642,298
642,299
647,297
648,297
682,297
683,296
690,298
669,278
671,277
666,278
690,266
655,277
656,281
647,289
638,295
628,300
632,302
674,296
688,297
698,300
707,304
665,278
654,297
659,296
664,296
665,296
666,296
668,296
672,296
690,297
693,298
694,298
637,300
643,298
656,297
658,296
671,296
673,296
677,296
678,296
681,296
682,296
695,299
697,299
660,277
644,293
637,296
644,297
645,297
645,298
653,297
662,296
669,296
676,296
679,296
680,296
687,296
689,297
691,298
636,300
644,298
660,296
667,296
670,296
698,299
706,303
642,294
634,296
637,297
651,297
693,266
659,277
655,278
658,278
655,279
654,281
645,291
647,291
644,292
645,292
645,293
637,295
631,296
634,297
630,299
626,300
626,301
643,299
647,298
675,296
694,299
708,304
662,278
665,277
664,277
669,277
680,272
659,279
643,294
638,296
632,299
637,301
663,296
688,296
656,280
655,297
663,295
683,295
684,295
648,298
696,299
738,281
733,277
732,277
726,274
724,273
724,274
721,272
720,272
707,305
710,306
727,274
706,268
664,276
701,301
736,279
736,280
734,279
728,275
718,271
715,269
713,269
712,269
709,268
707,268
699,266
702,302
668,277
705,268
703,267
703,302
731,276
718,270
714,269
706,266
701,265
700,264
696,265
695,265
680,271
681,271
675,274
663,274
661,274
669,276
651,288
633,302
625,304
627,305
636,302
676,297
677,297
679,297
668,278
697,267
691,267
685,270
655,281
647,290
643,293
635,297
649,298
650,296
684,296
686,297
716,270
697,266
694,266
689,266
685,269
674,275
661,275
659,275
654,279
655,280
652,284
650,287
646,289
646,291
631,297
628,298
625,301
641,300
658,297
664,297
665,297
680,297
693,299
697,300
703,301
666,277
670,277
664,278
735,278
734,278
731,275
730,275
729,276
723,273
710,267
705,267
678,273
709,306
712,307
737,280
730,277
681,270
704,303
711,307
738,282
737,281
733,278
729,275
728,274
728,276
726,275
725,272
725,273
724,272
722,271
722,272
720,271
707,266
704,266
683,269
678,274
667,276
668,276
649,288
700,301
731,277
729,274
728,273
727,273
723,271
721,271
717,269
711,267
705,266
704,265
703,265
691,265
679,271
667,275
669,275
663,275
652,282
644,290
624,302
705,302
708,306
712,308
740,282
732,276
725,274
723,272
719,271
717,270
716,269
711,268
706,267
701,264
698,265
694,265
688,269
682,271
677,274
665,276
666,276
670,276
657,274
648,287
650,288
644,291
630,296
625,299
634,302
624,304
628,305
629,305
674,297
675,297
701,300
705,304
667,277
698,266
684,269
656,275
654,280
651,287
647,288
649,290
643,292
640,294
639,295
635,296
636,296
636,297
630,298
635,298
636,298
641,298
626,299
634,299
625,302
627,302
636,301
639,300
646,298
660,297
661,297
663,297
683,297
689,298
663,278
714,270
712,270
710,270
693,264
676,273
673,275
709,269
713,270
701,267
696,264
692,266
687,268
662,276
625,303
640,300
666,297
667,278
717,271
717,272
716,271
715,271
697,264
690,265
686,267
