597,403
593,401
591,402
592,401
590,402
589,400
589,402
588,400
588,402
585,400
585,402
584,401
584,402
589,401
588,401
587,400
587,401
586,400
586,401
585,401
601,402
601,403
600,402
597,402
596,402
551,419
551,420
550,419
550,420
549,420
548,420
547,419
614,407
615,407
610,405
608,404
608,405
609,405
607,404
607,405
606,404
606,405
577,408
576,409
575,408
575,409
574,410
573,410
571,411
605,404
604,404
603,404
602,404
574,409
564,416
563,415
557,417
599,427
600,427
621,411
620,410
617,408
617,409
616,408
616,409
612,406
612,407
611,406
604,403
603,403
579,406
578,406
615,408
614,408
576,408
602,403
600,403
599,402
595,402
594,402
593,402
592,402
584,400
583,403
582,403
582,404
621,410
614,406
613,406
613,407
612,405
610,404
610,406
610,407
611,405
611,407
609,404
607,403
606,403
605,402
605,403
605,405
604,402
604,405
603,402
603,405
602,402
602,418
601,404
600,401
600,404
599,401
599,403
599,404
598,401
598,402
598,403
597,401
596,400
596,401
596,403
595,401
595,403
594,400
594,401
593,400
592,400
591,400
590,399
589,399
588,399
587,399
587,402
586,399
586,402
585,399
585,403
584,399
584,403
584,404
583,400
583,401
583,402
583,404
582,401
582,402
582,405
581,402
581,403
581,404
581,405
581,406
580,403
580,404
580,405
580,406
579,404
579,405
579,407
578,405
578,407
578,408
577,406
577,407
576,407
576,410
575,407
575,410
574,408
573,409
573,411
572,410
572,411
572,412
571,412
571,413
570,411
570,412
570,413
567,414
566,414
566,416
565,414
565,415
565,416
564,414
564,415
563,416
563,417
562,415
562,416
562,417
561,415
561,416
560,416
559,417
558,417
555,419
554,419
553,418
553,419
553,420
554,425
555,425
556,425
557,425
558,425
560,425
561,425
562,425
563,425
564,425
566,425
567,425
570,425
571,425
552,420
557,426
558,426
559,426
560,426
547,424
547,425
546,424
568,426
569,426
570,426
571,426
574,425
576,425
582,427
583,427
584,426
584,427
585,426
585,427
586,426
586,427
587,426
590,426
591,425
591,426
594,426
595,426
595,427
596,426
596,427
597,426
597,427
598,427
600,426
601,427
602,428
603,428
608,430
609,431
566,426
567,426
570,427
571,427
582,426
583,426
590,400
590,401
591,401
577,426
578,426
578,427
579,426
579,427
580,426
580,427
581,426
581,427
588,426
589,426
573,426
574,426
574,427
575,426
575,427
576,426
576,427
577,427
581,428
584,428
585,428
588,427
589,427
592,426
592,427
561,417
562,418
568,425
569,425
572,426
548,425
549,425
549,426
550,426
551,426
552,425
552,426
553,425
553,426
618,409
619,409
619,410
620,411
622,411
622,412
609,406
613,408
615,409
618,408
618,410
619,411
620,409
623,411
623,412
624,412
625,412
625,413
626,412
626,413
627,413
593,403
594,403
566,415
568,413
568,414
569,412
569,413
552,419
557,418
558,418
559,418
560,417
549,419
550,425
551,425
556,418
556,419
557,419
560,418
541,423
538,423
540,423
551,418
554,420
555,420
556,420
557,420
558,419
559,419
559,425
560,419
561,418
561,419
563,418
565,425
566,424
567,424
536,422
537,422
537,423
539,419
540,418
540,419
541,419
541,420
542,420
542,423
543,420
543,421
543,423
543,424
544,420
544,425
545,421
546,420
544,421
547,420
579,428
580,428
577,425
583,428
586,425
587,425
587,427
588,425
