537,383
537,384
536,385
523,392
519,393
519,394
520,394
511,395
510,396
504,395
503,394
500,395
496,394
494,393
489,399
484,397
484,398
480,389
528,412
561,375
573,372
559,374
559,376
558,374
557,375
555,375
554,375
553,375
549,378
548,378
545,379
542,381
541,381
540,381
513,394
512,394
504,394
498,402
494,401
482,388
502,405
508,408
509,409
510,408
510,410
514,411
522,414
526,415
527,415
528,415
532,412
533,410
533,411
542,407
543,406
546,405
550,406
552,403
558,403
561,404
565,402
565,403
566,403
572,372
532,386
512,396
508,394
508,396
507,396
506,394
497,403
487,391
487,398
483,387
482,392
522,415
523,415
535,409
540,409
543,408
544,406
549,404
550,405
552,404
553,403
553,405
554,405
555,404
555,405
556,404
556,405
558,405
563,403
568,373
573,374
527,388
525,389
526,389
522,393
510,395
501,395
495,402
491,399
487,392
482,389
506,406
507,405
519,413
525,413
526,413
534,411
562,373
563,373
565,373
566,374
569,373
570,373
572,374
574,373
554,376
552,376
547,378
546,378
546,379
543,380
540,382
541,382
539,382
538,382
534,385
535,385
529,387
530,387
518,394
515,394
499,402
495,394
501,404
492,400
491,400
490,401
489,400
477,394
503,405
508,407
525,414
526,414
529,413
543,407
549,406
557,403
562,403
565,401
566,401
567,402
567,403
569,402
570,402
561,374
566,373
567,373
569,374
570,374
571,373
573,373
560,374
558,375
558,376
553,377
551,377
551,378
550,377
550,378
549,377
544,380
514,394
512,395
497,402
503,404
483,392
482,387
482,391
507,407
509,408
510,409
530,412
532,411
536,409
545,406
546,406
562,404
563,404
564,401
564,402
566,402
567,374
571,374
575,373
556,376
538,383
529,412
562,374
564,373
574,372
556,375
539,383
528,388
530,388
522,390
526,390
525,391
503,395
501,394
500,402
499,395
498,403
493,401
493,402
491,398
490,398
490,400
489,392
489,395
484,394
481,391
480,388
504,406
506,407
507,408
507,409
508,406
520,416
523,414
523,416
524,414
524,416
527,413
527,414
531,414
533,409
534,413
536,412
546,407
548,406
553,402
555,406
561,401
561,402
567,401
568,402
570,403
571,402
572,401
572,402
573,401
548,379
545,380
543,381
531,386
532,387
523,390
524,390
509,396
506,396
505,395
502,395
497,404
494,400
493,400
492,402
485,394
504,407
511,412
524,415
525,412
525,415
530,411
531,412
531,413
532,413
533,413
534,409
536,410
537,411
538,412
541,410
544,409
545,407
545,408
548,404
550,407
554,403
554,406
556,403
557,405
560,404
562,401
563,402
565,404
568,403
569,403
538,410
559,375
487,397
483,391
481,395
511,410
513,411
541,409
479,391
514,412
480,396
479,390
572,373
502,403
502,404
557,376
547,379
525,390
522,391
501,403
492,399
491,401
483,393
482,390
481,388
504,405
512,411
515,413
530,413
517,412
518,413
519,414
535,408
537,409
551,404
551,405
554,404
514,413
479,395
478,395
551,376
549,405
553,404
557,404
558,404
480,395
481,396
517,413
479,396
508,395
507,394
507,395
478,394
515,414
537,408
520,393
514,393
517,393
520,392
509,397
521,391
524,389
526,391
512,409
518,412
521,415
531,411
520,414
526,412
527,412
530,414
517,414
482,397
484,395
484,396
493,393
485,389
484,393
485,390
485,397
486,390
540,408
538,409
545,405
544,407
542,406
648,351
649,351
657,354
657,355
657,356
657,357
659,358
662,359
662,360
663,359
663,360
632,342
633,342
633,343
637,344
638,344
639,344
640,346
640,347
640,348
641,346
642,346
645,347
646,348
647,348
647,349
647,350
647,352
650,353
651,352
652,351
652,354
653,353
653,354
653,355
654,354
655,354
655,355
656,356
656,357
656,358
660,360
662,362
664,361
664,362
665,363
666,362
666,363
666,364
667,364
667,365
667,366
669,368
670,368
671,370
641,348
642,347
642,348
643,347
643,348
644,347
644,349
645,348
645,349
648,349
648,350
649,349
649,350
651,351
651,353
652,352
653,352
656,355
657,358
658,358
660,358
661,358
661,360
668,364
669,365
669,366
670,366
671,368
634,343
634,344
635,344
636,345
637,346
638,345
638,346
641,349
648,352
649,353
654,355
659,360
632,343
641,347
650,350
650,351
662,361
663,361
663,362
667,363
668,365
668,367
669,367
671,369
671,371
644,348
636,344
637,345
643,349
645,350
649,352
650,352
661,359
643,346
644,346
646,349
646,350
647,351
650,354
652,353
631,343
633,344
634,342
635,345
636,342
636,343
637,343
638,347
639,345
639,347
639,348
640,345
641,345
651,354
654,356
654,357
655,356
655,357
655,358
658,359
665,364
666,365
656,353
660,359
651,350
651,355
652,350
654,352
654,353
655,353
659,359
661,361
663,363
670,370
658,357
659,357
660,357
661,357
656,354
631,342
635,343
639,346
668,366
671,372
670,367
672,370
672,371
673,373
674,377
674,387
675,378
675,387
675,388
677,382
677,384
677,385
677,386
673,392
674,391
674,392
670,369
673,374
675,382
675,386
676,386
676,387
676,388
677,383
677,387
675,389
676,389
674,390
675,390
676,390
675,391
674,393
674,378
677,380
677,381
673,390
673,391
672,369
672,372
673,370
675,377
660,399
670,395
663,398
672,376
673,375
673,377
672,390
673,389
667,394
668,394
664,398
665,398
673,372
673,376
658,398
660,398
661,397
670,371
670,392
670,393
674,388
675,379
675,380
675,381
676,382
676,384
669,394
670,394
659,398
662,398
667,398
676,385
671,373
672,373
666,394
666,395
668,395
669,393
669,395
672,393
672,394
666,397
667,397
668,397
673,393
674,389
675,383
675,384
675,385
676,383
672,375
673,378
671,392
672,391
655,398
676,380
676,381
674,379
676,379
610,333
611,334
616,338
617,338
618,338
619,338
606,334
606,335
607,335
609,334
618,339
619,339
620,338
620,339
621,338
621,339
621,340
622,339
622,340
624,340
625,340
608,334
627,341
627,342
610,334
629,342
623,340
613,336
614,337
612,336
613,337
615,337
616,336
617,337
618,337
611,335
612,335
626,341
630,342
630,343
628,341
628,342
629,341
631,341
610,335
608,333
616,337
603,334
574,328
591,328
579,328
580,328
587,327
594,329
587,326
589,326
593,329
594,330
595,330
597,331
619,337
625,341
578,328
585,329
601,333
602,334
576,327
577,327
581,326
581,327
586,326
590,327
596,330
598,331
600,332
611,336
573,328
584,330
592,328
592,329
576,326
577,326
580,327
588,327
593,328
593,330
595,331
596,331
599,332
589,327
598,332
585,328
603,333
604,334
587,328
588,328
586,328
587,329
588,329
573,327
565,326
566,326
566,327
569,327
574,327
558,327
562,327
563,327
554,328
557,326
559,326
562,326
563,326
564,326
568,327
561,326
567,327
553,327
554,327
556,328
560,326
553,328
555,328
560,325
561,325
566,328
567,328
544,331
527,339
532,336
534,336
538,333
538,334
540,332
543,332
547,329
548,329
549,328
552,326
543,331
530,337
531,337
541,332
542,331
542,332
544,329
545,329
546,328
551,327
551,328
544,330
536,333
536,334
555,329
522,344
524,343
525,342
526,340
526,341
528,340
639,397
643,398
644,398
646,397
646,398
648,398
649,398
650,398
651,400
652,398
652,399
653,398
653,399
654,399
638,396
638,397
640,397
641,397
642,397
648,399
649,399
643,397
644,397
647,398
650,399
650,400
651,399
657,398
656,398
656,399
658,397
660,397
654,398
655,397
657,397
658,396
659,397
665,399
644,399
645,398
645,399
646,399
603,394
603,395
604,395
610,395
611,395
611,396
612,396
621,397
621,398
627,397
628,397
629,397
629,398
630,397
630,398
631,398
633,397
633,398
589,390
590,390
596,393
597,393
543,405
544,405
544,408
545,404
548,405
528,338
528,339
540,406
541,406
542,405
544,403
544,404
545,398
547,407
548,403
550,397
551,396
551,397
526,347
527,348
536,339
587,390
587,391
588,390
588,391
592,392
608,394
609,394
614,397
616,397
617,397
618,396
618,397
624,398
624,399
625,399
626,398
626,399
