658,247
659,247
661,247
644,244
644,245
643,244
643,245
642,244
642,245
641,244
640,244
637,244
636,244
635,244
635,245
630,245
619,229
621,228
622,227
623,227
624,226
629,223
630,222
633,220
634,220
635,219
656,212
657,212
658,212
660,213
661,213
662,215
663,214
663,215
665,215
665,216
666,216
666,217
667,216
668,215
671,217
673,217
673,218
685,224
645,216
654,214
640,218
648,216
651,215
652,215
649,215
646,216
651,214
647,216
652,214
653,214
648,215
640,219
644,217
678,221
637,219
655,213
679,221
633,221
669,216
670,218
680,221
653,246
659,248
660,248
640,245
625,245
617,244
618,229
625,225
631,221
632,222
667,215
668,216
647,245
646,245
645,245
650,245
651,245
656,246
624,227
625,226
626,226
628,222
666,215
657,247
661,248
662,247
662,248
646,244
634,245
628,245
653,245
655,245
658,248
629,244
629,246
624,245
623,244
622,245
621,245
618,244
618,245
608,234
628,225
648,245
638,244
639,244
627,245
626,245
626,246
664,216
679,222
629,245
613,244
652,245
633,244
612,244
664,214
649,245
618,230
634,244
663,248
647,246
645,244
637,245
662,213
663,213
670,216
677,221
654,246
655,246
627,224
628,223
628,224
629,222
655,212
622,244
620,244
615,243
614,243
613,243
625,244
617,243
616,243
614,244
641,218
643,218
656,213
657,213
657,214
642,218
669,217
634,221
668,217
676,220
659,214
669,218
671,219
681,222
667,217
682,223
684,223
650,215
646,217
645,217
639,219
638,219
639,217
635,220
636,220
637,220
674,218
660,214
661,215
673,219
677,220
676,219
675,219
620,229
672,219
686,224
636,245
672,218
683,223
661,214
670,217
680,222
682,222
626,225
659,213
670,219
671,218
664,215
620,228
622,228
638,220
641,219
662,214
687,224
687,225
653,215
655,214
639,218
641,217
644,216
646,215
647,215
643,217
642,217
638,218
650,216
654,213
653,213
649,216
658,213
658,214
625,246
632,245
633,245
639,245
631,245
584,232
600,241
601,241
601,242
603,242
600,233
600,240
602,242
602,243
608,244
609,244
605,234
587,230
587,234
587,235
588,234
588,235
589,235
589,236
590,235
590,236
591,235
591,236
592,231
593,231
594,231
594,236
595,231
595,238
597,239
598,239
599,239
605,244
613,232
614,231
616,231
606,233
607,233
608,233
609,233
584,229
585,229
586,230
596,239
601,233
602,233
603,243
604,243
605,243
606,243
606,244
607,243
607,244
610,244
615,242
614,232
615,232
580,229
581,229
582,231
583,228
583,229
583,231
583,232
586,234
590,230
590,231
591,230
592,237
593,236
596,232
596,237
596,238
597,232
597,233
597,238
598,233
598,240
599,233
602,234
602,241
618,243
612,232
615,230
615,231
610,233
611,233
603,233
604,233
605,233
580,228
581,228
595,232
592,236
599,241
584,233
579,228
586,229
585,228
593,230
599,240
611,244
620,245
600,242
606,245
607,245
608,245
609,234
612,243
619,245
656,247
702,180
703,181
680,169
686,171
689,174
690,174
690,175
691,175
696,177
696,178
698,178
699,179
700,179
701,179
701,180
704,181
722,195
723,195
723,196
687,172
688,172
688,173
689,173
693,177
697,178
704,182
710,184
710,185
711,185
711,186
713,187
714,187
714,188
715,188
719,192
721,193
725,196
684,169
712,186
716,189
716,190
717,190
725,197
726,197
691,176
692,176
693,176
694,176
694,177
695,177
684,170
708,184
685,172
685,173
692,175
706,182
706,183
708,183
709,184
709,185
707,183
713,186
713,188
714,189
715,189
699,178
705,182
705,183
697,179
664,165
661,165
660,165
657,165
656,165
623,179
599,194
682,171
663,163
663,164
662,163
662,164
647,167
646,168
630,174
630,175
604,191
680,167
681,169
673,166
